97955 0.0168887
97956 0.0168887
97957 0.0168887
97958 0.0168886
97959 0.0168886
97960 0.0168885
97961 0.0168885
97962 0.0168884
97963 0.0168884
97964 0.0168884
97965 0.0168883
97966 0.0168883
97967 0.0168882
97968 0.0168882
97969 0.0168882
97970 0.0168881
97971 0.0168881
97972 0.016888
97973 0.016888
97974 0.0168879
97975 0.0168879
97976 0.0168879
97977 0.0168878
97978 0.0168878
97979 0.0168877
97980 0.0168877
97981 0.0168877
97982 0.0168876
97983 0.0168876
97984 0.0168875
97985 0.0168875
97986 0.0168874
97987 0.0168874
97988 0.0168874
97989 0.0168873
97990 0.0168873
97991 0.0168872
97992 0.0168872
97993 0.0168871
97994 0.0168871
97995 0.0168871
97996 0.016887
97997 0.016887
97998 0.0168869
97999 0.0168869
98000 0.0168869
98001 0.0168868
98002 0.0168868
98003 0.0168867
98004 0.0168867
98005 0.0168866
98006 0.0168866
98007 0.0168866
98008 0.0168865
98009 0.0168865
98010 0.0168864
98011 0.0168864
98012 0.0168863
98013 0.0168863
98014 0.0168863
98015 0.0168862
98016 0.0168862
98017 0.0168861
98018 0.0168861
98019 0.0168861
98020 0.016886
98021 0.016886
98022 0.0168859
98023 0.0168859
98024 0.0168858
98025 0.0168858
98026 0.0168858
98027 0.0168857
98028 0.0168857
98029 0.0168856
98030 0.0168856
98031 0.0168856
98032 0.0168855
98033 0.0168855
98034 0.0168854
98035 0.0168854
98036 0.0168853
98037 0.0168853
98038 0.0168853
98039 0.0168852
98040 0.0168852
98041 0.0168851
98042 0.0168851
98043 0.016885
98044 0.016885
98045 0.016885
98046 0.0168849
98047 0.0168849
98048 0.0168848
98049 0.0168848
98050 0.0168848
98051 0.0168847
98052 0.0168847
98053 0.0168846
98054 0.0168846
98055 0.0168845
98056 0.0168845
98057 0.0168845
98058 0.0168844
98059 0.0168844
98060 0.0168843
98061 0.0168843
98062 0.0168843
98063 0.0168842
98064 0.0168842
98065 0.0168841
98066 0.0168841
98067 0.016884
98068 0.016884
98069 0.016884
98070 0.0168839
98071 0.0168839
98072 0.0168838
98073 0.0168838
98074 0.0168837
98075 0.0168837
98076 0.0168837
98077 0.0168836
98078 0.0168836
98079 0.0168835
98080 0.0168835
98081 0.0168835
98082 0.0168834
98083 0.0168834
98084 0.0168833
98085 0.0168833
98086 0.0168832
98087 0.0168832
98088 0.0168832
98089 0.0168831
98090 0.0168831
98091 0.016883
98092 0.016883
98093 0.016883
98094 0.0168829
98095 0.0168829
98096 0.0168828
98097 0.0168828
98098 0.0168827
98099 0.0168827
98100 0.0168827
98101 0.0168826
98102 0.0168826
98103 0.0168825
98104 0.0168825
98105 0.0168824
98106 0.0168824
98107 0.0168824
98108 0.0168823
98109 0.0168823
98110 0.0168822
98111 0.0168822
98112 0.0168822
98113 0.0168821
98114 0.0168821
98115 0.016882
98116 0.016882
98117 0.0168819
98118 0.0168819
98119 0.0168819
98120 0.0168818
98121 0.0168818
98122 0.0168817
98123 0.0168817
98124 0.0168817
98125 0.0168816
98126 0.0168816
98127 0.0168815
98128 0.0168815
98129 0.0168814
98130 0.0168814
98131 0.0168814
98132 0.0168813
98133 0.0168813
98134 0.0168812
98135 0.0168812
98136 0.0168812
98137 0.0168811
98138 0.0168811
98139 0.016881
98140 0.016881
98141 0.0168809
98142 0.0168809
98143 0.0168809
98144 0.0168808
98145 0.0168808
98146 0.0168807
98147 0.0168807
98148 0.0168807
98149 0.0168806
98150 0.0168806
98151 0.0168805
98152 0.0168805
98153 0.0168804
98154 0.0168804
98155 0.0168804
98156 0.0168803
98157 0.0168803
98158 0.0168802
98159 0.0168802
98160 0.0168801
98161 0.0168801
98162 0.0168801
98163 0.01688
98164 0.01688
98165 0.0168799
98166 0.0168799
98167 0.0168799
98168 0.0168798
98169 0.0168798
98170 0.0168797
98171 0.0168797
98172 0.0168796
98173 0.0168796
98174 0.0168796
98175 0.0168795
98176 0.0168795
98177 0.0168794
98178 0.0168794
98179 0.0168794
98180 0.0168793
98181 0.0168793
98182 0.0168792
98183 0.0168792
98184 0.0168791
98185 0.0168791
98186 0.0168791
98187 0.016879
98188 0.016879
98189 0.0168789
98190 0.0168789
98191 0.0168789
98192 0.0168788
98193 0.0168788
98194 0.0168787
98195 0.0168787
98196 0.0168786
98197 0.0168786
98198 0.0168786
98199 0.0168785
98200 0.0168785
98201 0.0168784
98202 0.0168784
98203 0.0168784
98204 0.0168783
98205 0.0168783
98206 0.0168782
98207 0.0168782
98208 0.0168781
98209 0.0168781
98210 0.0168781
98211 0.016878
98212 0.016878
98213 0.0168779
98214 0.0168779
98215 0.0168779
98216 0.0168778
98217 0.0168778
98218 0.0168777
98219 0.0168777
98220 0.0168776
98221 0.0168776
98222 0.0168776
98223 0.0168775
98224 0.0168775
98225 0.0168774
98226 0.0168774
98227 0.0168774
98228 0.0168773
98229 0.0168773
98230 0.0168772
98231 0.0168772
98232 0.0168771
98233 0.0168771
98234 0.0168771
98235 0.016877
98236 0.016877
98237 0.0168769
98238 0.0168769
98239 0.0168769
98240 0.0168768
98241 0.0168768
98242 0.0168767
98243 0.0168767
98244 0.0168766
98245 0.0168766
98246 0.0168766
98247 0.0168765
98248 0.0168765
98249 0.0168764
98250 0.0168764
98251 0.0168763
98252 0.0168763
98253 0.0168763
98254 0.0168762
98255 0.0168762
98256 0.0168761
98257 0.0168761
98258 0.0168761
98259 0.016876
98260 0.016876
98261 0.0168759
98262 0.0168759
98263 0.0168758
98264 0.0168758
98265 0.0168758
98266 0.0168757
98267 0.0168757
98268 0.0168756
98269 0.0168756
98270 0.0168756
98271 0.0168755
98272 0.0168755
98273 0.0168754
98274 0.0168754
98275 0.0168753
98276 0.0168753
98277 0.0168753
98278 0.0168752
98279 0.0168752
98280 0.0168751
98281 0.0168751
98282 0.0168751
98283 0.016875
98284 0.016875
98285 0.0168749
98286 0.0168749
98287 0.0168749
98288 0.0168748
98289 0.0168748
98290 0.0168747
98291 0.0168747
98292 0.0168746
98293 0.0168746
98294 0.0168746
98295 0.0168745
98296 0.0168745
98297 0.0168744
98298 0.0168744
98299 0.0168744
98300 0.0168743
98301 0.0168743
98302 0.0168742
98303 0.0168742
98304 0.0168741
98305 0.0168741
98306 0.0168741
98307 0.016874
98308 0.016874
98309 0.0168739
98310 0.0168739
98311 0.0168739
98312 0.0168738
98313 0.0168738
98314 0.0168737
98315 0.0168737
98316 0.0168736
98317 0.0168736
98318 0.0168736
98319 0.0168735
98320 0.0168735
98321 0.0168734
98322 0.0168734
98323 0.0168734
98324 0.0168733
98325 0.0168733
98326 0.0168732
98327 0.0168732
98328 0.0168731
98329 0.0168731
98330 0.0168731
98331 0.016873
98332 0.016873
98333 0.0168729
98334 0.0168729
98335 0.0168729
98336 0.0168728
98337 0.0168728
98338 0.0168727
98339 0.0168727
98340 0.0168726
98341 0.0168726
98342 0.0168726
98343 0.0168725
98344 0.0168725
98345 0.0168724
98346 0.0168724
98347 0.0168724
98348 0.0168723
98349 0.0168723
98350 0.0168722
98351 0.0168722
98352 0.0168721
98353 0.0168721
98354 0.0168721
98355 0.016872
98356 0.016872
98357 0.0168719
98358 0.0168719
98359 0.0168719
98360 0.0168718
98361 0.0168718
98362 0.0168717
98363 0.0168717
98364 0.0168716
98365 0.0168716
98366 0.0168716
98367 0.0168715
98368 0.0168715
98369 0.0168714
98370 0.0168714
98371 0.0168714
98372 0.0168713
98373 0.0168713
98374 0.0168712
98375 0.0168712
98376 0.0168711
98377 0.0168711
98378 0.0168711
98379 0.016871
98380 0.016871
98381 0.0168709
98382 0.0168709
98383 0.0168709
98384 0.0168708
98385 0.0168708
98386 0.0168707
98387 0.0168707
98388 0.0168707
98389 0.0168706
98390 0.0168706
98391 0.0168705
98392 0.0168705
98393 0.0168704
98394 0.0168704
98395 0.0168704
98396 0.0168703
98397 0.0168703
98398 0.0168702
98399 0.0168702
98400 0.0168702
98401 0.0168701
98402 0.0168701
98403 0.01687
98404 0.01687
98405 0.0168699
98406 0.0168699
98407 0.0168699
98408 0.0168698
98409 0.0168698
98410 0.0168697
98411 0.0168697
98412 0.0168697
98413 0.0168696
98414 0.0168696
98415 0.0168695
98416 0.0168695
98417 0.0168694
98418 0.0168694
98419 0.0168694
98420 0.0168693
98421 0.0168693
98422 0.0168692
98423 0.0168692
98424 0.0168692
98425 0.0168691
98426 0.0168691
98427 0.016869
98428 0.016869
98429 0.016869
98430 0.0168689
98431 0.0168689
98432 0.0168688
98433 0.0168688
98434 0.0168687
98435 0.0168687
98436 0.0168687
98437 0.0168686
98438 0.0168686
98439 0.0168685
98440 0.0168685
98441 0.0168685
98442 0.0168684
98443 0.0168684
98444 0.0168683
98445 0.0168683
98446 0.0168682
98447 0.0168682
98448 0.0168682
98449 0.0168681
98450 0.0168681
98451 0.016868
98452 0.016868
98453 0.016868
98454 0.0168679
98455 0.0168679
98456 0.0168678
98457 0.0168678
98458 0.0168677
98459 0.0168677
98460 0.0168677
98461 0.0168676
98462 0.0168676
98463 0.0168675
98464 0.0168675
98465 0.0168675
98466 0.0168674
98467 0.0168674
98468 0.0168673
98469 0.0168673
98470 0.0168673
98471 0.0168672
98472 0.0168672
98473 0.0168671
98474 0.0168671
98475 0.016867
98476 0.016867
98477 0.016867
98478 0.0168669
98479 0.0168669
98480 0.0168668
98481 0.0168668
98482 0.0168668
98483 0.0168667
98484 0.0168667
98485 0.0168666
98486 0.0168666
98487 0.0168665
98488 0.0168665
98489 0.0168665
98490 0.0168664
98491 0.0168664
98492 0.0168663
98493 0.0168663
98494 0.0168663
98495 0.0168662
98496 0.0168662
98497 0.0168661
98498 0.0168661
98499 0.0168661
98500 0.016866
98501 0.016866
98502 0.0168659
98503 0.0168659
98504 0.0168658
98505 0.0168658
98506 0.0168658
98507 0.0168657
98508 0.0168657
98509 0.0168656
98510 0.0168656
98511 0.0168656
98512 0.0168655
98513 0.0168655
98514 0.0168654
98515 0.0168654
98516 0.0168653
98517 0.0168653
98518 0.0168653
98519 0.0168652
98520 0.0168652
98521 0.0168651
98522 0.0168651
98523 0.0168651
98524 0.016865
98525 0.016865
98526 0.0168649
98527 0.0168649
98528 0.0168649
98529 0.0168648
98530 0.0168648
98531 0.0168647
98532 0.0168647
98533 0.0168646
98534 0.0168646
98535 0.0168646
98536 0.0168645
98537 0.0168645
98538 0.0168644
98539 0.0168644
98540 0.0168644
98541 0.0168643
98542 0.0168643
98543 0.0168642
98544 0.0168642
98545 0.0168641
98546 0.0168641
98547 0.0168641
98548 0.016864
98549 0.016864
98550 0.0168639
98551 0.0168639
98552 0.0168639
98553 0.0168638
98554 0.0168638
98555 0.0168637
98556 0.0168637
98557 0.0168637
98558 0.0168636
98559 0.0168636
98560 0.0168635
98561 0.0168635
98562 0.0168634
98563 0.0168634
98564 0.0168634
98565 0.0168633
98566 0.0168633
98567 0.0168632
98568 0.0168632
98569 0.0168632
98570 0.0168631
98571 0.0168631
98572 0.016863
98573 0.016863
98574 0.016863
98575 0.0168629
98576 0.0168629
98577 0.0168628
98578 0.0168628
98579 0.0168627
98580 0.0168627
98581 0.0168627
98582 0.0168626
98583 0.0168626
98584 0.0168625
98585 0.0168625
98586 0.0168625
98587 0.0168624
98588 0.0168624
98589 0.0168623
98590 0.0168623
98591 0.0168623
98592 0.0168622
98593 0.0168622
98594 0.0168621
98595 0.0168621
98596 0.016862
98597 0.016862
98598 0.016862
98599 0.0168619
98600 0.0168619
98601 0.0168618
98602 0.0168618
98603 0.0168618
98604 0.0168617
98605 0.0168617
98606 0.0168616
98607 0.0168616
98608 0.0168615
98609 0.0168615
98610 0.0168615
98611 0.0168614
98612 0.0168614
98613 0.0168613
98614 0.0168613
98615 0.0168613
98616 0.0168612
98617 0.0168612
98618 0.0168611
98619 0.0168611
98620 0.0168611
98621 0.016861
98622 0.016861
98623 0.0168609
98624 0.0168609
98625 0.0168608
98626 0.0168608
98627 0.0168608
98628 0.0168607
98629 0.0168607
98630 0.0168606
98631 0.0168606
98632 0.0168606
98633 0.0168605
98634 0.0168605
98635 0.0168604
98636 0.0168604
98637 0.0168604
98638 0.0168603
98639 0.0168603
98640 0.0168602
98641 0.0168602
98642 0.0168601
98643 0.0168601
98644 0.0168601
98645 0.01686
98646 0.01686
98647 0.0168599
98648 0.0168599
98649 0.0168599
98650 0.0168598
98651 0.0168598
98652 0.0168597
98653 0.0168597
98654 0.0168597
98655 0.0168596
98656 0.0168596
98657 0.0168595
98658 0.0168595
98659 0.0168594
98660 0.0168594
98661 0.0168594
98662 0.0168593
98663 0.0168593
98664 0.0168592
98665 0.0168592
98666 0.0168592
98667 0.0168591
98668 0.0168591
98669 0.016859
98670 0.016859
98671 0.016859
98672 0.0168589
98673 0.0168589
98674 0.0168588
98675 0.0168588
98676 0.0168587
98677 0.0168587
98678 0.0168587
98679 0.0168586
98680 0.0168586
98681 0.0168585
98682 0.0168585
98683 0.0168585
98684 0.0168584
98685 0.0168584
98686 0.0168583
98687 0.0168583
98688 0.0168583
98689 0.0168582
98690 0.0168582
98691 0.0168581
98692 0.0168581
98693 0.016858
98694 0.016858
98695 0.016858
98696 0.0168579
98697 0.0168579
98698 0.0168578
98699 0.0168578
98700 0.0168578
98701 0.0168577
98702 0.0168577
98703 0.0168576
98704 0.0168576
98705 0.0168576
98706 0.0168575
98707 0.0168575
98708 0.0168574
98709 0.0168574
98710 0.0168573
98711 0.0168573
98712 0.0168573
98713 0.0168572
98714 0.0168572
98715 0.0168571
98716 0.0168571
98717 0.0168571
98718 0.016857
98719 0.016857
98720 0.0168569
98721 0.0168569
98722 0.0168569
98723 0.0168568
98724 0.0168568
98725 0.0168567
98726 0.0168567
98727 0.0168567
98728 0.0168566
98729 0.0168566
98730 0.0168565
98731 0.0168565
98732 0.0168564
98733 0.0168564
98734 0.0168564
98735 0.0168563
98736 0.0168563
98737 0.0168562
98738 0.0168562
98739 0.0168562
98740 0.0168561
98741 0.0168561
98742 0.016856
98743 0.016856
98744 0.016856
98745 0.0168559
98746 0.0168559
98747 0.0168558
98748 0.0168558
98749 0.0168557
98750 0.0168557
98751 0.0168557
98752 0.0168556
98753 0.0168556
98754 0.0168555
98755 0.0168555
98756 0.0168555
98757 0.0168554
98758 0.0168554
98759 0.0168553
98760 0.0168553
98761 0.0168553
98762 0.0168552
98763 0.0168552
98764 0.0168551
98765 0.0168551
98766 0.016855
98767 0.016855
98768 0.016855
98769 0.0168549
98770 0.0168549
98771 0.0168548
98772 0.0168548
98773 0.0168548
98774 0.0168547
98775 0.0168547
98776 0.0168546
98777 0.0168546
98778 0.0168546
98779 0.0168545
98780 0.0168545
98781 0.0168544
98782 0.0168544
98783 0.0168544
98784 0.0168543
98785 0.0168543
98786 0.0168542
98787 0.0168542
98788 0.0168541
98789 0.0168541
98790 0.0168541
98791 0.016854
98792 0.016854
98793 0.0168539
98794 0.0168539
98795 0.0168539
98796 0.0168538
98797 0.0168538
98798 0.0168537
98799 0.0168537
98800 0.0168537
98801 0.0168536
98802 0.0168536
98803 0.0168535
98804 0.0168535
98805 0.0168534
98806 0.0168534
98807 0.0168534
98808 0.0168533
98809 0.0168533
98810 0.0168532
98811 0.0168532
98812 0.0168532
98813 0.0168531
98814 0.0168531
98815 0.016853
98816 0.016853
98817 0.016853
98818 0.0168529
98819 0.0168529
98820 0.0168528
98821 0.0168528
98822 0.0168528
98823 0.0168527
98824 0.0168527
98825 0.0168526
98826 0.0168526
98827 0.0168525
98828 0.0168525
98829 0.0168525
98830 0.0168524
98831 0.0168524
98832 0.0168523
98833 0.0168523
98834 0.0168523
98835 0.0168522
98836 0.0168522
98837 0.0168521
98838 0.0168521
98839 0.0168521
98840 0.016852
98841 0.016852
98842 0.0168519
98843 0.0168519
98844 0.0168519
98845 0.0168518
98846 0.0168518
98847 0.0168517
98848 0.0168517
98849 0.0168516
98850 0.0168516
98851 0.0168516
98852 0.0168515
98853 0.0168515
98854 0.0168514
98855 0.0168514
98856 0.0168514
98857 0.0168513
98858 0.0168513
98859 0.0168512
98860 0.0168512
98861 0.0168512
98862 0.0168511
98863 0.0168511
98864 0.016851
98865 0.016851
98866 0.016851
98867 0.0168509
98868 0.0168509
98869 0.0168508
98870 0.0168508
98871 0.0168507
98872 0.0168507
98873 0.0168507
98874 0.0168506
98875 0.0168506
98876 0.0168505
98877 0.0168505
98878 0.0168505
98879 0.0168504
98880 0.0168504
98881 0.0168503
98882 0.0168503
98883 0.0168503
98884 0.0168502
98885 0.0168502
98886 0.0168501
98887 0.0168501
98888 0.0168501
98889 0.01685
98890 0.01685
98891 0.0168499
98892 0.0168499
98893 0.0168498
98894 0.0168498
98895 0.0168498
98896 0.0168497
98897 0.0168497
98898 0.0168496
98899 0.0168496
98900 0.0168496
98901 0.0168495
98902 0.0168495
98903 0.0168494
98904 0.0168494
98905 0.0168494
98906 0.0168493
98907 0.0168493
98908 0.0168492
98909 0.0168492
98910 0.0168492
98911 0.0168491
98912 0.0168491
98913 0.016849
98914 0.016849
98915 0.0168489
98916 0.0168489
98917 0.0168489
98918 0.0168488
98919 0.0168488
98920 0.0168487
98921 0.0168487
98922 0.0168487
98923 0.0168486
98924 0.0168486
98925 0.0168485
98926 0.0168485
98927 0.0168485
98928 0.0168484
98929 0.0168484
98930 0.0168483
98931 0.0168483
98932 0.0168483
98933 0.0168482
98934 0.0168482
98935 0.0168481
98936 0.0168481
98937 0.016848
98938 0.016848
98939 0.016848
98940 0.0168479
98941 0.0168479
98942 0.0168478
98943 0.0168478
98944 0.0168478
98945 0.0168477
98946 0.0168477
98947 0.0168476
98948 0.0168476
98949 0.0168476
98950 0.0168475
98951 0.0168475
98952 0.0168474
98953 0.0168474
98954 0.0168474
98955 0.0168473
98956 0.0168473
98957 0.0168472
98958 0.0168472
98959 0.0168472
98960 0.0168471
98961 0.0168471
98962 0.016847
98963 0.016847
98964 0.0168469
98965 0.0168469
98966 0.0168469
98967 0.0168468
98968 0.0168468
98969 0.0168467
98970 0.0168467
98971 0.0168467
98972 0.0168466
98973 0.0168466
98974 0.0168465
98975 0.0168465
98976 0.0168465
98977 0.0168464
98978 0.0168464
98979 0.0168463
98980 0.0168463
98981 0.0168463
98982 0.0168462
98983 0.0168462
98984 0.0168461
98985 0.0168461
98986 0.0168461
98987 0.016846
98988 0.016846
98989 0.0168459
98990 0.0168459
98991 0.0168458
98992 0.0168458
98993 0.0168458
98994 0.0168457
98995 0.0168457
98996 0.0168456
98997 0.0168456
98998 0.0168456
98999 0.0168455
99000 0.0168455
99001 0.0168454
99002 0.0168454
99003 0.0168454
99004 0.0168453
99005 0.0168453
99006 0.0168452
99007 0.0168452
99008 0.0168452
99009 0.0168451
99010 0.0168451
99011 0.016845
99012 0.016845
99013 0.016845
99014 0.0168449
99015 0.0168449
99016 0.0168448
99017 0.0168448
99018 0.0168447
99019 0.0168447
99020 0.0168447
99021 0.0168446
99022 0.0168446
99023 0.0168445
99024 0.0168445
99025 0.0168445
99026 0.0168444
99027 0.0168444
99028 0.0168443
99029 0.0168443
99030 0.0168443
99031 0.0168442
99032 0.0168442
99033 0.0168441
99034 0.0168441
99035 0.0168441
99036 0.016844
99037 0.016844
99038 0.0168439
99039 0.0168439
99040 0.0168439
99041 0.0168438
99042 0.0168438
99043 0.0168437
99044 0.0168437
99045 0.0168436
99046 0.0168436
99047 0.0168436
99048 0.0168435
99049 0.0168435
99050 0.0168434
99051 0.0168434
99052 0.0168434
99053 0.0168433
99054 0.0168433
99055 0.0168432
99056 0.0168432
99057 0.0168432
99058 0.0168431
99059 0.0168431
99060 0.016843
99061 0.016843
99062 0.016843
99063 0.0168429
99064 0.0168429
99065 0.0168428
99066 0.0168428
99067 0.0168428
99068 0.0168427
99069 0.0168427
99070 0.0168426
99071 0.0168426
99072 0.0168425
99073 0.0168425
99074 0.0168425
99075 0.0168424
99076 0.0168424
99077 0.0168423
99078 0.0168423
99079 0.0168423
99080 0.0168422
99081 0.0168422
99082 0.0168421
99083 0.0168421
99084 0.0168421
99085 0.016842
99086 0.016842
99087 0.0168419
99088 0.0168419
99089 0.0168419
99090 0.0168418
99091 0.0168418
99092 0.0168417
99093 0.0168417
99094 0.0168417
99095 0.0168416
99096 0.0168416
99097 0.0168415
99098 0.0168415
99099 0.0168415
99100 0.0168414
99101 0.0168414
99102 0.0168413
99103 0.0168413
99104 0.0168412
99105 0.0168412
99106 0.0168412
99107 0.0168411
99108 0.0168411
99109 0.016841
99110 0.016841
99111 0.016841
99112 0.0168409
99113 0.0168409
99114 0.0168408
99115 0.0168408
99116 0.0168408
99117 0.0168407
99118 0.0168407
99119 0.0168406
99120 0.0168406
99121 0.0168406
99122 0.0168405
99123 0.0168405
99124 0.0168404
99125 0.0168404
99126 0.0168404
99127 0.0168403
99128 0.0168403
99129 0.0168402
99130 0.0168402
99131 0.0168402
99132 0.0168401
99133 0.0168401
99134 0.01684
99135 0.01684
99136 0.0168399
99137 0.0168399
99138 0.0168399
99139 0.0168398
99140 0.0168398
99141 0.0168397
99142 0.0168397
99143 0.0168397
99144 0.0168396
99145 0.0168396
99146 0.0168395
99147 0.0168395
99148 0.0168395
99149 0.0168394
99150 0.0168394
99151 0.0168393
99152 0.0168393
99153 0.0168393
99154 0.0168392
99155 0.0168392
99156 0.0168391
99157 0.0168391
99158 0.0168391
99159 0.016839
99160 0.016839
99161 0.0168389
99162 0.0168389
99163 0.0168389
99164 0.0168388
99165 0.0168388
99166 0.0168387
99167 0.0168387
99168 0.0168387
99169 0.0168386
99170 0.0168386
99171 0.0168385
99172 0.0168385
99173 0.0168384
99174 0.0168384
99175 0.0168384
99176 0.0168383
99177 0.0168383
99178 0.0168382
99179 0.0168382
99180 0.0168382
99181 0.0168381
99182 0.0168381
99183 0.016838
99184 0.016838
99185 0.016838
99186 0.0168379
99187 0.0168379
99188 0.0168378
99189 0.0168378
99190 0.0168378
99191 0.0168377
99192 0.0168377
99193 0.0168376
99194 0.0168376
99195 0.0168376
99196 0.0168375
99197 0.0168375
99198 0.0168374
99199 0.0168374
99200 0.0168374
99201 0.0168373
99202 0.0168373
99203 0.0168372
99204 0.0168372
99205 0.0168372
99206 0.0168371
99207 0.0168371
99208 0.016837
99209 0.016837
99210 0.0168369
99211 0.0168369
99212 0.0168369
99213 0.0168368
99214 0.0168368
